algorithm,text_size_kb,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,type,text_length_bytes,run_id,security_level_bits,security_level
Dilithium2,0.5,0.07317999984479684,0.11842999992950354,0.02781499983939284,2420,1908,0.21942499961369322,True,Signature,512,1,128,1
Dilithium2,0.5,0.0250059999871155,0.13043900003140152,0.02352599994992488,2420,1908,0.1789709999684419,True,Signature,512,2,128,1
Dilithium2,0.5,0.02214500000263797,0.02922899989243888,0.02267599984406843,2420,1908,0.07404999973914528,True,Signature,512,3,128,1
Dilithium3,0.5,0.09441299994250585,0.05778900003861054,0.035623000030682306,3293,2781,0.1878250000117987,True,Signature,512,1,192,2
Dilithium3,0.5,0.03534100005708751,0.09352799997941474,0.034246000041093794,3293,2781,0.16311500007759605,True,Signature,512,2,192,2
Dilithium3,0.5,0.03426199987188738,0.04245900004207215,0.03381800001989177,3293,2781,0.1105389999338513,True,Signature,512,3,192,2
Dilithium5,0.5,0.07979799988788727,0.10361499994360202,0.053757000159748713,4595,4083,0.237169999991238,True,Signature,512,1,256,3
Dilithium5,0.5,0.052746999926966964,0.08823300004223711,0.052266000011513825,4595,4083,0.1932459999807179,True,Signature,512,2,256,3
Dilithium5,0.5,0.05191800005377445,0.09955699988495326,0.06619599980695057,4595,4083,0.21767099974567827,True,Signature,512,3,256,3
ML-DSA-44,0.5,0.06623700005548017,0.07336500016208447,0.0245030000769475,2420,1908,0.16410500029451214,True,Signature,512,1,128,1
ML-DSA-44,0.5,0.022074000071370392,0.059114000123372534,0.02959299990834552,2420,1908,0.11078100010308845,True,Signature,512,2,128,1
ML-DSA-44,0.5,0.02547400004004885,0.13307399990480917,0.02348299994991976,2420,1908,0.18203099989477778,True,Signature,512,3,128,1
ML-DSA-65,0.5,0.04839999996875122,0.05996300001243071,0.03619600011006696,3309,2797,0.1445590000912489,True,Signature,512,1,192,2
ML-DSA-65,0.5,0.03500399998301873,0.04240299995217356,0.033947000019907136,3309,2797,0.11135399995509943,True,Signature,512,2,192,2
ML-DSA-65,0.5,0.03342700006214727,0.04194799998913368,0.03378200017323252,3309,2797,0.10915700022451347,True,Signature,512,3,192,2
ML-DSA-87,0.5,0.06666200010840839,0.12032199992972892,0.05764399998042791,4627,4115,0.24462800001856522,True,Signature,512,1,256,3
ML-DSA-87,0.5,0.05215999999563792,0.06280000002334418,0.05165700008546992,4627,4115,0.16661700010445202,True,Signature,512,2,256,3
ML-DSA-87,0.5,0.05219999979999557,0.08051600002545456,0.051364999990255455,4627,4115,0.18408099981570558,True,Signature,512,3,256,3
Falcon-512,0.5,4.264702000000398,0.18739799998002127,0.05869199981134443,655,143,4.510791999791763,True,Signature,512,1,128,1
Falcon-512,0.5,3.8315189999593713,0.16503799997735769,0.05214899988459365,656,144,4.048705999821323,True,Signature,512,2,128,1
Falcon-512,0.5,5.692825000096491,0.15952200010360684,0.05123699997966469,659,147,5.903584000179762,True,Signature,512,3,128,1
Falcon-1024,0.5,16.031690000090748,0.6175779999466613,0.19941100003961765,1266,754,16.848679000077027,True,Signature,512,1,256,3
Falcon-1024,0.5,13.60244700003932,0.3218909998849995,0.08691599987287191,1273,761,14.01125399979719,True,Signature,512,2,256,3
Falcon-1024,0.5,26.160686999901372,0.33750700004020473,0.08941700002651487,1272,760,26.587610999968092,True,Signature,512,3,256,3
Falcon-padded-512,0.5,6.4832800001113355,0.19848199985972315,0.03853699990941095,666,154,6.72029899988047,True,Signature,512,1,128,1
Falcon-padded-512,0.5,4.696880999972564,0.2656730000580865,0.055934000101842685,666,154,5.018488000132493,True,Signature,512,2,128,1
Falcon-padded-512,0.5,5.1469810000526195,0.21290000017870625,0.049239999952988,666,154,5.409121000184314,True,Signature,512,3,128,1
Falcon-padded-1024,0.5,18.979534999971293,0.35292400002617796,0.06908499995006423,1280,768,19.401543999947535,True,Signature,512,1,256,3
Falcon-padded-1024,0.5,13.497130000132529,0.40483199995833274,0.06935699980203935,1280,768,13.971318999892901,True,Signature,512,2,256,3
Falcon-padded-1024,0.5,26.957584999991013,0.5949930000497261,0.1194950000353856,1280,768,27.672073000076125,True,Signature,512,3,256,3
SPHINCS+-SHA2-128f-simple,0.5,0.5415199998424214,6.722807999949509,0.8910179999475076,17088,16576,8.155345999739438,True,Signature,512,1,128,1
SPHINCS+-SHA2-128f-simple,0.5,0.46529799988093146,8.30926499997986,0.7401330001357564,17088,16576,9.514695999996547,True,Signature,512,2,128,1
SPHINCS+-SHA2-128f-simple,0.5,0.2906229999553034,6.04690699992716,0.4628259998753492,17088,16576,6.800355999757812,True,Signature,512,3,128,1
SPHINCS+-SHA2-128s-simple,0.5,19.357986999921195,144.1682929998933,0.1999309999973775,7856,7344,163.72621099981188,True,Signature,512,1,128,1
SPHINCS+-SHA2-128s-simple,0.5,16.003874000034557,134.56968200011943,0.1997730000766751,7856,7344,150.77332900023066,True,Signature,512,2,128,1
SPHINCS+-SHA2-128s-simple,0.5,16.771567999967374,137.60936000016954,0.19649399996524153,7856,7344,154.57742200010216,True,Signature,512,3,128,1
SPHINCS+-SHA2-192f-simple,0.5,0.5235769999671902,19.130593999989287,0.8390499999677559,35664,35152,20.493220999924233,True,Signature,512,1,192,2
SPHINCS+-SHA2-192f-simple,0.5,0.4300939999666298,9.948881000127585,0.69430099983947,35664,35152,11.073275999933685,True,Signature,512,2,192,2
